timestamp,city,temperature,humidity,wind_speed,weather
2026-01-03 07:19:49,Hospet,27.601591349808714,56,1.0394285577414917,rain
2026-01-03 08:19:49,Hospet,30.895392532790023,74,1.2846473653916055,partly cloudy
2026-01-03 09:19:49,Hospet,31.088919739054923,69,2.7851998495391137,clear sky
2026-01-03 10:19:49,Hospet,27.811011278330206,67,1.9614169678710147,clear sky
2026-01-03 11:19:49,Hospet,29.719448828899143,58,1.2759215912124962,clear sky
2026-01-03 12:19:49,Hospet,29.32896833593387,69,2.0256216437904073,clear sky
2026-01-03 13:19:49,Hospet,30.511954292837544,48,3.1152894177559247,clear sky
2026-01-03 14:19:49,Hospet,27.76149951555871,53,3.9685553558038418,rain
2026-01-03 15:19:49,Hospet,32.503894909026315,73,2.6480053879928453,clear sky
2026-01-03 16:19:49,Hospet,31.831647563195208,30,3.4525958415063975,partly cloudy
2026-01-03 17:19:49,Hospet,29.273648882534367,65,3.3870586966802874,thunderstorm
2026-01-03 18:19:49,Hospet,29.56716257672326,52,4.585258030924069,clear sky
2026-01-03 19:19:49,Hospet,29.72715569944477,42,1.71757709244745,clear sky
2026-01-03 20:19:49,Hospet,28.443382893986993,59,2.9057217740062113,clear sky
2026-01-03 21:19:49,Hospet,29.113141163529928,78,3.5273189260700715,clear sky
2026-01-03 22:19:49,Hospet,29.459459264650782,66,3.0788893002186692,partly cloudy
2026-01-03 23:19:49,Hospet,33.22573674141426,40,2.8013663434474063,partly cloudy
2026-01-04 00:19:49,Hospet,31.89323661666087,36,4.893835930871047,partly cloudy
2026-01-04 01:19:49,Hospet,31.869309414673246,64,4.768055337881741,clear sky
2026-01-04 02:19:49,Hospet,30.73985122600878,40,3.4458217802115456,partly cloudy
2026-01-04 03:19:49,Hospet,27.765345982137532,78,2.7583028374330754,clear sky
2026-01-04 04:19:49,Hospet,29.917017790845243,72,4.021528485226267,clear sky
2026-01-04 05:19:49,Hospet,31.94097691922676,76,3.0517389856671175,clear sky
2026-01-04 06:19:49,Hospet,27.483470741265425,69,4.9822784857773605,clear sky
2026-01-04 07:19:49,Hospet,31.27310641374653,77,3.74374918089021,thunderstorm
2026-01-04 08:19:49,Hospet,34.64521845052553,50,1.2726402385875626,rain
2026-01-04 09:19:49,Hospet,32.123633291979466,76,2.607642617602495,thunderstorm
2026-01-04 10:19:49,Hospet,32.82805827112397,32,3.9210587912605375,clear sky
2026-01-04 11:19:49,Hospet,30.436677500884322,59,4.369476977076101,partly cloudy
2026-01-04 12:19:49,Hospet,31.93586389752998,53,4.253477999891715,rain
2026-01-04 13:19:49,Hospet,28.56429357129193,67,4.908950897337746,partly cloudy
2026-01-04 14:19:49,Hospet,31.591727624682452,32,2.956481979970036,clear sky
2026-01-04 15:19:49,Hospet,31.308776268121527,66,1.5602681688448246,partly cloudy
2026-01-04 16:19:49,Hospet,30.579822348075325,62,3.6089727239941105,clear sky
2026-01-04 17:19:49,Hospet,32.632014839437,51,1.282995628634513,partly cloudy
2026-01-04 18:19:49,Hospet,28.92243032430522,60,4.894093217235078,partly cloudy
2026-01-04 19:19:49,Hospet,29.625884967052674,75,4.034132280971875,partly cloudy
2026-01-04 20:19:49,Hospet,30.19092408271659,41,4.928593385706474,partly cloudy
2026-01-04 21:19:49,Hospet,27.9407780578212,74,2.5090119640677666,clear sky
2026-01-04 22:19:49,Hospet,30.453863887600495,43,1.0631867800109585,rain
2026-01-04 23:19:49,Hospet,26.562139174092305,41,3.0851587924171175,clear sky
2026-01-05 00:19:49,Hospet,32.09390906885642,56,1.4847330853353728,clear sky
2026-01-05 01:19:49,Hospet,30.09327473313193,42,3.718510786767985,clear sky
2026-01-05 02:19:49,Hospet,28.95821419219247,53,2.990205699794198,partly cloudy
2026-01-05 03:19:49,Hospet,28.33125277540976,67,4.01378790494074,partly cloudy
2026-01-05 04:19:49,Hospet,29.530841940761626,76,2.164275171695898,thunderstorm
2026-01-05 05:19:49,Hospet,31.376519421544828,77,4.31666225734189,clear sky
2026-01-05 06:19:49,Hospet,31.095477957475122,38,3.6032821818828653,clear sky
2026-01-05 07:19:49,Hospet,28.588924105443077,37,4.950838891663933,clear sky
2026-01-05 08:19:49,Hospet,28.30792065474473,66,1.7142281301263598,partly cloudy
2026-01-05 09:19:49,Hospet,31.313797412639296,44,1.2046910093278247,clear sky
2026-01-05 10:19:49,Hospet,28.555305190769943,36,4.404199753325226,rain
2026-01-05 11:19:49,Hospet,30.119819548159008,53,2.353805144866634,thunderstorm
2026-01-05 12:19:49,Hospet,30.247509285048555,78,2.724985456028753,clear sky
2026-01-05 13:19:49,Hospet,30.624124263453478,45,4.7026730492648605,partly cloudy
2026-01-05 14:19:49,Hospet,31.716540860363743,53,2.762787247446084,clear sky
2026-01-05 15:19:49,Hospet,27.474074126265354,72,2.1920763053119297,clear sky
2026-01-05 16:19:49,Hospet,26.177681349479023,36,1.2379819783128023,clear sky
2026-01-05 17:19:49,Hospet,28.865105437543296,72,2.7717413554759007,partly cloudy
2026-01-05 18:19:49,Hospet,33.603056815664374,57,3.61980610377781,clear sky
2026-01-05 19:19:49,Hospet,34.04434820017476,31,2.0767002309488785,clear sky
2026-01-05 20:19:49,Hospet,33.662354271131775,63,3.8711175892129153,rain
2026-01-05 21:19:49,Hospet,29.614037264478622,67,2.913055792129817,clear sky
2026-01-05 22:19:49,Hospet,26.435769836030342,32,4.432429168464437,rain
2026-01-05 23:19:49,Hospet,25.31392179669632,30,1.646949889103961,partly cloudy
2026-01-06 00:19:49,Hospet,28.771923676901178,60,4.028318653060228,clear sky
2026-01-06 01:19:49,Hospet,29.60385273970128,52,4.730210306848014,clear sky
2026-01-06 02:19:49,Hospet,32.60125080211192,49,3.9655917446467113,clear sky
2026-01-06 03:19:49,Hospet,31.73561091908489,45,2.623749316170782,thunderstorm
2026-01-06 04:19:49,Hospet,30.454810157983243,75,1.9218230677772552,clear sky
2026-01-06 05:19:49,Hospet,28.220310458117716,61,1.3934696667927589,partly cloudy
2026-01-06 06:19:49,Hospet,28.07844088351022,46,3.569478791006447,partly cloudy
2026-01-06 07:19:49,Hospet,30.50825537414287,47,1.5714172624061722,clear sky
2026-01-06 08:19:49,Hospet,31.394101957679453,33,4.353216062514894,partly cloudy
2026-01-06 09:19:49,Hospet,30.78376252449117,64,4.842949370781776,clear sky
2026-01-06 10:19:49,Hospet,27.93080408078669,69,1.5431567129716495,clear sky
2026-01-06 11:19:49,Hospet,31.30133525758417,65,2.5042118048314665,clear sky
2026-01-06 12:19:49,Hospet,30.851821934202825,52,4.749088421877078,rain
2026-01-06 13:19:49,Hospet,27.858667187619645,44,2.882818328719605,thunderstorm
2026-01-06 14:19:49,Hospet,28.43135805939949,42,3.1416642254645413,clear sky
2026-01-06 15:19:49,Hospet,31.376991949123134,43,3.9900639958553135,partly cloudy
2026-01-06 16:19:49,Hospet,29.530984929708218,43,1.842133643635052,partly cloudy
2026-01-06 17:19:49,Hospet,33.17829460327292,66,4.91659628299443,clear sky
2026-01-06 18:19:49,Hospet,31.002258552129152,34,4.123534124030735,partly cloudy
2026-01-06 19:19:49,Hospet,29.02673762362146,51,1.6454934792352924,clear sky
2026-01-06 20:19:49,Hospet,29.979588799218135,57,1.4442783086750874,clear sky
2026-01-06 21:19:49,Hospet,30.126766785275436,74,4.7398169079507415,rain
2026-01-06 22:19:49,Hospet,28.54321937351658,33,3.74011119950753,clear sky
2026-01-06 23:19:49,Hospet,28.174823603644747,79,1.154269224492472,clear sky
2026-01-07 00:19:49,Hospet,31.402779787619,67,1.5679488820937633,clear sky
2026-01-07 01:19:49,Hospet,31.690546594084193,58,1.191316980903411,clear sky
2026-01-07 02:19:49,Hospet,31.207562939105916,66,4.8963268256757235,partly cloudy
2026-01-07 03:19:49,Hospet,33.030636188647605,64,2.9914035968760384,rain
2026-01-07 04:19:49,Hospet,28.916453527976795,49,2.8485937546476165,clear sky
2026-01-07 05:19:49,Hospet,33.348541532142264,64,4.823115064715424,clear sky
2026-01-07 06:19:49,Hospet,28.198157762891693,64,3.018543981873916,partly cloudy
2026-01-07 07:19:49,Hospet,27.974628873263015,49,3.071019387838905,rain
2026-01-07 08:19:49,Hospet,26.4800822357015,31,4.936388653413335,clear sky
2026-01-07 09:19:49,Hospet,29.108409372346365,47,1.4457288669891768,partly cloudy
2026-01-07 10:19:49,Hospet,28.992555326341094,59,4.943019187151959,clear sky
2026-01-07 11:19:49,Hospet,31.0518745605093,71,1.6627115992836234,rain
2026-01-07 12:19:49,Hospet,30.487781883240903,58,2.891645854460207,clear sky
2026-01-07 13:19:49,Hospet,27.614053257961725,68,2.35045471848534,rain
2026-01-07 14:19:49,Hospet,29.214547523148365,51,4.821684994394479,clear sky
2026-01-07 15:19:49,Hospet,29.25707595782463,58,2.9420132352849078,clear sky
2026-01-07 16:19:49,Hospet,26.448035506076216,75,1.0920580671633817,clear sky
2026-01-07 17:19:49,Hospet,28.03810654597326,39,1.8867645371759552,partly cloudy
2026-01-07 18:19:49,Hospet,28.45837273877182,49,2.7232481843448046,clear sky
2026-01-07 19:19:49,Hospet,32.867250039641895,45,3.7055616305159496,clear sky
2026-01-07 20:19:49,Hospet,30.382901431914703,35,3.2476119934197962,rain
2026-01-07 21:19:49,Hospet,31.324337507895,46,4.399637174946481,rain
2026-01-07 22:19:49,Hospet,27.002729005701575,35,4.3137343521316645,partly cloudy
2026-01-07 23:19:49,Hospet,32.38842896602798,51,3.3620372020898435,rain
2026-01-08 00:19:49,Hospet,32.602204126048186,47,3.285259745827965,clear sky
2026-01-08 01:19:49,Hospet,26.00331006571075,61,2.112658864030254,partly cloudy
2026-01-08 02:19:49,Hospet,28.589366552168304,57,4.831623459978033,rain
2026-01-08 03:19:49,Hospet,30.991531146031022,71,1.3074053509547232,clear sky
2026-01-08 04:19:49,Hospet,31.288776907076365,39,2.5881210337969707,partly cloudy
2026-01-08 05:19:49,Hospet,28.643010539025557,70,3.643343558504113,clear sky
2026-01-08 06:19:49,Hospet,29.389001073892693,51,4.782652400342853,thunderstorm
2026-01-08 07:19:49,Hospet,28.805237877909715,57,3.006119081532036,clear sky
2026-01-08 08:19:49,Hospet,30.22083609389224,44,4.583677306026488,clear sky
2026-01-08 09:19:49,Hospet,32.394357062923824,72,1.4191991119843448,partly cloudy
2026-01-08 10:19:49,Hospet,28.45791568571759,58,3.1263366989223598,clear sky
2026-01-08 11:19:49,Hospet,32.00164099553683,36,2.2642022389641556,rain
2026-01-08 12:19:49,Hospet,28.436655855306224,79,4.182787047629519,rain
2026-01-08 13:19:49,Hospet,28.30474557500623,63,2.779979247607675,clear sky
2026-01-08 14:19:49,Hospet,31.637189236686428,61,2.9010099445617072,clear sky
2026-01-08 15:19:49,Hospet,31.843872756015234,31,1.2591283780987501,clear sky
2026-01-08 16:19:49,Hospet,31.702819873525307,55,2.7520402449551633,clear sky
2026-01-08 17:19:49,Hospet,27.368405183563716,74,1.3233147877297862,clear sky
2026-01-08 18:19:49,Hospet,29.068098043855898,40,2.1982484723613576,partly cloudy
2026-01-08 19:19:49,Hospet,31.645977184006643,54,1.5075258755343577,clear sky
2026-01-08 20:19:49,Hospet,30.08308368112779,48,2.3379236977494355,clear sky
2026-01-08 21:19:49,Hospet,27.852614307605073,49,1.9095533792570039,clear sky
2026-01-08 22:19:49,Hospet,30.916635878250883,62,2.1407198157351885,clear sky
2026-01-08 23:19:49,Hospet,28.57038548201706,46,1.5935433604038542,clear sky
2026-01-09 00:19:49,Hospet,33.58904969678442,59,2.758430452058651,rain
2026-01-09 01:19:49,Hospet,33.08968292483652,47,2.9903058938882587,clear sky
2026-01-09 02:19:49,Hospet,31.208194852711134,61,4.346590772655656,partly cloudy
2026-01-09 03:19:49,Hospet,32.72201340953955,69,3.155301610624201,rain
2026-01-09 04:19:49,Hospet,30.12958270024676,74,1.9150301160156271,rain
2026-01-09 05:19:49,Hospet,31.530874988750032,33,3.943582786527975,clear sky
2026-01-09 06:19:49,Hospet,32.95544059060415,61,2.188986986979781,clear sky
2026-01-09 07:19:49,Hospet,30.490997363588626,48,4.025586186183919,clear sky
2026-01-09 08:19:49,Hospet,29.489625656971434,32,2.548656232824407,clear sky
2026-01-09 09:19:49,Hospet,26.59075608364577,67,3.0547002503447387,clear sky
2026-01-09 10:19:49,Hospet,29.833732948557014,57,3.015022272360783,clear sky
2026-01-09 11:19:49,Hospet,31.646846369124624,67,4.822543357681451,clear sky
2026-01-09 12:19:49,Hospet,31.89126685513526,35,1.6146612606645427,partly cloudy
2026-01-09 13:19:49,Hospet,31.00873013143682,69,4.754222394233912,partly cloudy
2026-01-09 14:19:49,Hospet,28.91740181007552,46,3.247954349355449,clear sky
2026-01-09 15:19:49,Hospet,26.04635686210482,71,4.974754325478639,clear sky
2026-01-09 16:19:49,Hospet,29.00956980399053,34,3.2925531040748792,clear sky
2026-01-09 17:19:49,Hospet,29.391310257892098,48,3.6255044375994183,clear sky
2026-01-09 18:19:49,Hospet,29.37414206561997,72,3.9982968123890026,clear sky
2026-01-09 19:19:49,Hospet,31.23711271395585,71,4.287156717091393,clear sky
2026-01-09 20:19:49,Hospet,33.97135282202968,64,2.9102544389912164,thunderstorm
2026-01-09 21:19:49,Hospet,30.247058403682185,51,3.7143755483370344,partly cloudy
2026-01-09 22:19:49,Hospet,29.566536421687076,53,3.4595319836082914,partly cloudy
2026-01-09 23:19:49,Hospet,29.481556373991815,39,2.628347988289958,partly cloudy
2026-01-10 00:19:49,Hospet,30.248769533815427,31,4.283190465656116,rain
2026-01-10 01:19:49,Hospet,28.3434124793032,57,1.7697942128707989,clear sky
2026-01-10 02:19:49,Hospet,30.240397117492112,70,1.6685228455095098,clear sky
2026-01-10 03:19:49,Hospet,30.9016246726636,66,3.9457528579864607,clear sky
2026-01-10 04:19:49,Hospet,30.419372127148975,46,3.5499412548625324,partly cloudy
2026-01-10 05:19:49,Hospet,30.915083868009564,35,2.270641862145481,partly cloudy
2026-01-10 06:19:49,Hospet,30.86749521869707,72,3.5405196180661216,clear sky
2026-01-10 07:19:49,Hospet,26.45620663550711,34,4.082588753654475,rain
2026-01-10 08:19:49,Hospet,31.273740316790807,68,1.8678647128213557,clear sky
2026-01-10 09:19:49,Hospet,28.657970308675093,36,3.3255765272193587,partly cloudy
2026-01-10 10:19:49,Hospet,27.808321673992083,61,4.298663602070456,partly cloudy
2026-01-10 11:19:49,Hospet,27.791096344290008,33,2.6449541537056285,clear sky
2026-01-10 12:19:49,Hospet,30.86708322094506,50,3.2869468302878717,partly cloudy
2026-01-10 13:19:49,Hospet,29.554850145550294,71,1.3141428170898748,clear sky
2026-01-10 14:19:49,Hospet,26.636062432029178,61,4.321874910634632,partly cloudy
2026-01-10 15:19:49,Hospet,30.956075630384568,47,4.184505475555467,clear sky
2026-01-10 16:19:49,Hospet,27.120783738402345,62,2.8250178119864744,partly cloudy
2026-01-10 17:19:49,Hospet,30.27964271703642,43,1.4769936407529505,partly cloudy
2026-01-10 18:19:49,Hospet,30.47699785134611,35,3.6415951363567585,clear sky
2026-01-10 19:19:49,Hospet,31.77115416339009,40,3.2919204792508574,partly cloudy
2026-01-10 20:19:49,Hospet,33.5633695729337,75,4.677919589887215,clear sky
2026-01-10 21:19:49,Hospet,27.270647348198917,49,2.119234119216446,clear sky
2026-01-10 22:19:49,Hospet,29.895052287873902,58,1.1293058574711003,clear sky
2026-01-10 23:19:49,Hospet,29.447329409911564,64,2.0189584401909686,clear sky
2026-01-11 00:19:49,Hospet,30.867499371921923,45,2.7116279175322524,partly cloudy
2026-01-11 01:19:49,Hospet,30.431337541867236,77,1.6217777584207704,clear sky
2026-01-11 02:19:49,Hospet,29.29490751452676,36,4.918939776058885,clear sky
2026-01-11 03:19:49,Hospet,29.118195622778288,69,1.8895641039582145,clear sky
2026-01-11 04:19:49,Hospet,27.767098289631903,65,3.711443417310957,rain
2026-01-11 05:19:49,Hospet,31.97572316481302,73,2.8164507454243237,clear sky
2026-01-11 06:19:49,Hospet,30.91840836319906,73,3.220591419306697,rain
2026-01-11 07:19:49,Hospet,31.835536395590275,60,4.730719969475231,partly cloudy
2026-01-11 08:19:49,Hospet,29.37920772704897,71,3.1262153666085792,clear sky
2026-01-11 09:19:49,Hospet,28.68632906261114,73,2.2209059595263465,partly cloudy
2026-01-11 10:19:49,Hospet,27.843369866741543,72,1.88325723002805,clear sky
2026-01-11 11:19:49,Hospet,30.71783516748132,72,4.567971480258024,clear sky
2026-01-11 12:19:49,Hospet,27.92041355094353,76,4.94690026268619,partly cloudy
2026-01-11 13:19:49,Hospet,33.6973261379331,35,2.0073286355798072,partly cloudy
2026-01-11 14:19:49,Hospet,27.38471483781312,58,3.8877349525461886,partly cloudy
2026-01-11 15:19:49,Hospet,30.547320238425005,56,3.0230099433291966,clear sky
2026-01-11 16:19:49,Hospet,33.13370941442757,72,3.794331991836282,clear sky
2026-01-11 17:19:49,Hospet,31.198179518527617,31,4.856858291082576,partly cloudy
2026-01-11 18:19:49,Hospet,30.351347424983558,51,2.104346913684988,clear sky
2026-01-11 19:19:49,Hospet,28.063032706076207,38,3.9597839282385605,partly cloudy
2026-01-11 20:19:49,Hospet,27.236461622864592,40,2.751787242528731,clear sky
2026-01-11 21:19:49,Hospet,31.54010021783517,45,3.610136453468538,partly cloudy
2026-01-11 22:19:49,Hospet,33.012294481549894,74,2.6266076635385502,thunderstorm
2026-01-11 23:19:49,Hospet,29.122300019043657,42,3.8333439206639066,clear sky
2026-01-12 00:19:49,Hospet,27.7218769847673,47,2.350006313310134,clear sky
2026-01-12 01:19:49,Hospet,25.083661138901963,54,2.9534203903709537,rain
2026-01-12 02:19:49,Hospet,28.038470312674924,62,3.8351745796062313,partly cloudy
2026-01-12 03:19:49,Hospet,29.77268631500192,39,1.170827191569043,thunderstorm
2026-01-12 04:19:49,Hospet,33.198246481673465,59,2.3123581250955065,clear sky
2026-01-12 05:19:49,Hospet,31.346267384465936,78,3.184738810506998,clear sky
2026-01-12 06:19:49,Hospet,30.610170809413507,30,1.2965407122666255,clear sky
2026-01-12 07:19:49,Hospet,29.199760677397737,62,3.8126270840039096,clear sky
2026-01-12 08:19:49,Hospet,28.833668565488086,78,4.253147825966788,rain
2026-01-12 09:19:49,Hospet,32.81129519501593,44,1.6533092382474366,clear sky
2026-01-12 10:19:49,Hospet,30.40147708151678,58,3.9338520042411234,rain
2026-01-12 11:19:49,Hospet,25.794798616157955,31,3.584800539041733,clear sky
2026-01-12 12:19:49,Hospet,28.652920704205513,40,2.643513915452421,clear sky
2026-01-12 13:19:49,Hospet,28.28356793645675,63,1.6599525281792382,clear sky
2026-01-12 14:19:49,Hospet,28.90747198164507,70,4.8195134491367515,clear sky
2026-01-12 15:19:49,Hospet,31.12582132057017,48,2.856043909849783,partly cloudy
2026-01-12 16:19:49,Hospet,29.7851102364115,31,1.7345738091406333,clear sky
2026-01-12 17:19:49,Hospet,29.846269185992675,77,3.8726569830734765,partly cloudy
2026-01-12 18:19:49,Hospet,32.626946322650475,49,3.4315918221981865,clear sky
2026-01-12 19:19:49,Hospet,28.607077820426625,70,4.264791959602856,clear sky
2026-01-12 20:19:49,Hospet,33.7283990517747,60,4.984386846809789,clear sky
2026-01-12 21:19:49,Hospet,28.657384817257828,33,1.1794686651156985,partly cloudy
2026-01-12 22:19:49,Hospet,30.178396393225142,58,3.9572630357101173,rain
2026-01-12 23:19:49,Hospet,29.437592809194467,59,4.956523556426884,partly cloudy
2026-01-13 00:19:49,Hospet,30.246838267001923,42,3.152926555848392,clear sky
2026-01-13 01:19:49,Hospet,30.889183990146257,44,3.8628082169697238,clear sky
2026-01-13 02:19:49,Hospet,30.867670480177754,49,2.764442059969327,clear sky
2026-01-13 03:19:49,Hospet,28.49376533875884,63,2.427094856034056,partly cloudy
2026-01-13 04:19:49,Hospet,27.754170645104857,57,3.785832367347617,clear sky
2026-01-13 05:19:49,Hospet,35.00634358181142,49,4.952357616430229,partly cloudy
2026-01-13 06:19:49,Hospet,29.032031320798893,79,1.366665662741256,clear sky
2026-01-13 07:19:49,Hospet,31.398424877343974,54,2.688485921687755,clear sky
2026-01-13 08:19:49,Hospet,26.784717378953605,56,4.762475211721794,rain
2026-01-13 09:19:49,Hospet,29.440774560190647,59,1.4511931701912326,clear sky
2026-01-13 10:19:49,Hospet,29.745601232035114,70,3.6037332461875393,clear sky
2026-01-13 11:19:49,Hospet,30.945630139855666,49,2.7206592425194853,partly cloudy
2026-01-13 12:19:49,Hospet,24.555091718016122,30,2.5075696699168484,clear sky
2026-01-13 13:19:49,Hospet,30.33228122615666,64,1.8377590963512724,clear sky
